"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2024";"0900";"20,7";"21,1";"19,5";"66,0";"72,0";"65,0";"14,3";"14,7";"14,2";"900,9";"900,9";"900,6";"1,5";"103,0";"2,2";"14,60";"0,0"
"07/12/2024";"1000";"22,1";"22,4";"19,9";"64,0";"72,0";"61,0";"14,9";"15,3";"14,2";"901,4";"901,4";"900,9";"0,7";"31,0";"3,4";"475,70";"0,0"
"07/12/2024";"1100";"24,2";"24,3";"22,1";"51,0";"65,0";"51,0";"13,5";"15,3";"13,5";"902,0";"902,0";"901,4";"2,8";"22,0";"4,6";"1507,90";"0,0"
"07/12/2024";"1200";"25,3";"25,4";"24,0";"50,0";"55,0";"50,0";"14,2";"14,8";"13,3";"902,4";"902,4";"902,0";"1,9";"12,0";"5,0";"2120,90";"0,0"
"07/12/2024";"1300";"26,9";"26,9";"25,2";"47,0";"54,0";"46,0";"14,6";"15,5";"13,9";"902,3";"902,4";"902,3";"2,0";"13,0";"4,8";"2920,20";"0,0"
"07/12/2024";"1400";"28,0";"28,4";"26,7";"42,0";"48,0";"40,0";"14,1";"15,3";"13,1";"901,8";"902,3";"901,8";"2,0";"22,0";"5,6";"3432,00";"0,0"
"07/12/2024";"1500";"29,3";"29,3";"28,0";"32,0";"44,0";"30,0";"10,9";"14,8";"10,0";"901,5";"901,9";"901,5";"2,7";"12,0";"6,3";"3614,80";"0,0"
"07/12/2024";"1600";"30,0";"30,2";"28,9";"32,0";"36,0";"30,0";"11,7";"13,3";"10,7";"900,9";"901,6";"900,9";"3,2";"304,0";"7,2";"3828,80";"0,0"
"07/12/2024";"1700";"29,8";"30,4";"29,4";"32,0";"37,0";"31,0";"11,5";"13,0";"10,7";"900,3";"900,9";"900,3";"3,1";"305,0";"7,4";"3082,00";"0,0"
"07/12/2024";"1800";"30,5";"30,9";"29,7";"29,0";"35,0";"27,0";"10,7";"13,0";"9,5";"899,8";"900,3";"899,8";"2,8";"311,0";"6,1";"2741,70";"0,0"
"07/12/2024";"1900";"30,9";"31,0";"30,1";"31,0";"33,0";"27,0";"11,7";"12,0";"9,7";"899,1";"899,8";"899,1";"2,7";"319,0";"6,5";"2467,00";"0,0"
"07/12/2024";"2000";"29,7";"31,0";"29,7";"34,0";"34,0";"28,0";"12,1";"12,4";"10,0";"898,9";"899,2";"898,9";"2,8";"318,0";"5,9";"1786,60";"0,0"
"07/12/2024";"2100";"29,5";"30,0";"29,2";"37,0";"37,0";"32,0";"13,2";"13,2";"10,8";"899,3";"899,3";"898,9";"1,0";"320,0";"4,9";"700,60";"0,0"
"07/12/2024";"2200";"27,4";"29,7";"27,4";"42,0";"42,0";"33,0";"13,2";"13,3";"11,2";"900,1";"900,1";"899,3";"0,9";"287,0";"2,9";"200,60";"0,0"
"07/12/2024";"2300";"26,3";"27,4";"26,3";"49,0";"49,0";"42,0";"14,7";"14,7";"13,3";"900,8";"900,8";"900,1";"0,6";"270,0";"1,6";"";"0,0"
"08/12/2024";"0000";"25,6";"26,3";"25,6";"49,0";"50,0";"48,0";"14,1";"14,9";"14,0";"901,2";"901,2";"900,8";"0,0";"320,0";"1,1";"";"0,0"
"08/12/2024";"0100";"24,6";"25,9";"24,6";"58,0";"58,0";"49,0";"15,7";"15,8";"14,2";"901,5";"901,5";"901,2";"0,0";"346,0";"1,4";"";"0,0"
"08/12/2024";"0200";"24,9";"25,0";"24,2";"54,0";"59,0";"53,0";"14,9";"16,0";"14,6";"901,7";"901,8";"901,5";"1,2";"38,0";"1,9";"";"0,0"
"08/12/2024";"0300";"23,9";"24,9";"23,5";"56,0";"61,0";"53,0";"14,7";"15,8";"14,5";"901,4";"901,7";"901,4";"0,0";"148,0";"1,8";"";"0,0"
"08/12/2024";"0400";"23,3";"24,0";"23,2";"57,0";"58,0";"53,0";"14,2";"15,0";"13,8";"900,6";"901,4";"900,6";"0,1";"121,0";"1,1";"";"0,0"
"08/12/2024";"0500";"22,4";"23,3";"21,9";"59,0";"62,0";"57,0";"13,9";"15,0";"13,9";"900,3";"900,6";"900,2";"1,0";"196,0";"1,6";"";"0,0"
"08/12/2024";"0600";"21,3";"22,6";"21,3";"67,0";"67,0";"58,0";"14,9";"14,9";"13,8";"900,1";"900,3";"900,0";"0,0";"62,0";"1,3";"";"0,0"
"08/12/2024";"0700";"22,1";"22,4";"20,7";"58,0";"67,0";"58,0";"13,5";"15,3";"13,3";"900,2";"900,3";"900,0";"0,9";"172,0";"2,5";"";"0,0"
"08/12/2024";"0800";"22,6";"22,7";"21,8";"55,0";"60,0";"55,0";"13,0";"13,6";"13,0";"900,3";"900,3";"900,2";"1,2";"127,0";"1,8";"";"0,0"
"08/12/2024";"0900";"20,6";"22,6";"19,7";"64,0";"67,0";"55,0";"13,4";"13,6";"12,8";"901,1";"901,1";"900,3";"0,1";"243,0";"3,2";"10,90";"0,0"
"08/12/2024";"1000";"22,0";"22,3";"20,2";"65,0";"65,0";"60,0";"15,0";"15,0";"13,3";"901,9";"901,9";"901,1";"0,4";"83,0";"1,8";"359,90";"0,0"
"08/12/2024";"1100";"26,3";"26,5";"22,0";"46,0";"65,0";"45,0";"13,8";"14,9";"13,3";"902,4";"902,4";"901,9";"0,9";"84,0";"2,2";"1250,70";"0,0"
"08/12/2024";"1200";"27,6";"28,1";"26,2";"43,0";"48,0";"39,0";"14,1";"14,5";"12,1";"902,7";"902,7";"902,4";"1,1";"334,0";"2,4";"2155,80";"0,0"
"08/12/2024";"1300";"28,8";"28,8";"27,6";"33,0";"44,0";"33,0";"11,1";"14,3";"10,7";"902,6";"902,7";"902,5";"1,5";"25,0";"4,9";"2931,90";"0,0"
"08/12/2024";"1400";"30,0";"30,0";"28,8";"30,0";"45,0";"29,0";"10,4";"16,3";"9,9";"902,5";"902,6";"902,4";"2,3";"318,0";"5,1";"3427,20";"0,0"
"08/12/2024";"1500";"30,5";"30,5";"29,7";"27,0";"34,0";"22,0";"9,5";"12,2";"6,0";"902,0";"902,5";"902,0";"1,8";"264,0";"6,3";"3786,80";"0,0"
"08/12/2024";"1600";"30,8";"31,3";"30,4";"29,0";"33,0";"27,0";"10,9";"12,5";"9,7";"901,3";"902,0";"901,3";"2,7";"229,0";"5,5";"3832,20";"0,0"
"08/12/2024";"1700";"31,5";"32,0";"30,6";"30,0";"32,0";"27,0";"12,0";"12,9";"9,9";"900,5";"901,3";"900,5";"1,1";"231,0";"5,1";"3331,20";"0,0"
"08/12/2024";"1800";"31,7";"31,8";"31,0";"32,0";"33,0";"27,0";"12,9";"13,3";"10,1";"900,1";"900,5";"900,1";"2,0";"256,0";"5,5";"2913,20";"0,0"
"08/12/2024";"1900";"31,8";"32,0";"31,2";"31,0";"33,0";"28,0";"12,5";"13,4";"10,6";"899,4";"900,1";"899,4";"1,7";"293,0";"4,8";"2284,40";"0,0"
"08/12/2024";"2000";"32,0";"32,4";"31,1";"31,0";"33,0";"28,0";"12,5";"13,3";"11,2";"899,3";"899,5";"899,2";"0,8";"267,0";"3,7";"1628,20";"0,0"
"08/12/2024";"2100";"29,7";"31,9";"29,7";"37,0";"38,0";"28,0";"13,5";"14,2";"11,0";"899,4";"899,5";"899,2";"1,5";"269,0";"2,8";"652,70";"0,0"
"08/12/2024";"2200";"29,0";"29,7";"28,9";"33,0";"41,0";"33,0";"11,1";"14,3";"11,1";"899,8";"899,8";"899,4";"0,0";"246,0";"2,2";"118,50";"0,0"
"08/12/2024";"2300";"28,3";"29,0";"27,8";"37,0";"42,0";"33,0";"12,3";"13,6";"11,0";"900,4";"900,4";"899,8";"0,7";"94,0";"2,0";"";"0,0"
"09/12/2024";"0000";"25,4";"28,4";"25,4";"48,0";"48,0";"37,0";"13,7";"14,3";"12,3";"900,8";"900,9";"900,3";"1,4";"258,0";"2,5";"";"0,0"
"09/12/2024";"0100";"24,5";"25,4";"22,8";"64,0";"65,0";"49,0";"17,3";"17,3";"14,1";"901,3";"901,3";"900,8";"2,7";"190,0";"6,7";"";"0,0"
"09/12/2024";"0200";"23,8";"24,7";"23,7";"67,0";"67,0";"64,0";"17,2";"17,5";"17,2";"901,5";"901,5";"901,3";"2,4";"183,0";"8,0";"";"0,0"
"09/12/2024";"0300";"23,6";"24,1";"23,4";"65,0";"67,0";"65,0";"16,7";"17,2";"16,7";"901,1";"901,5";"901,1";"2,4";"187,0";"5,1";"";"0,0"
"09/12/2024";"0400";"22,4";"23,6";"22,4";"71,0";"71,0";"65,0";"16,8";"16,9";"16,7";"900,4";"901,1";"900,4";"1,7";"200,0";"4,2";"";"0,0"
"09/12/2024";"0500";"22,9";"22,9";"21,8";"63,0";"73,0";"63,0";"15,6";"16,8";"15,6";"899,6";"900,4";"899,6";"0,3";"130,0";"3,9";"";"0,0"
"09/12/2024";"0600";"21,1";"23,1";"21,1";"76,0";"76,0";"62,0";"16,7";"16,7";"15,4";"899,7";"899,7";"899,5";"1,4";"18,0";"2,7";"";"0,0"
"09/12/2024";"0700";"21,0";"21,3";"20,9";"75,0";"77,0";"75,0";"16,4";"16,8";"16,4";"899,7";"899,8";"899,6";"0,0";"33,0";"2,5";"";"0,0"
"09/12/2024";"0800";"21,1";"21,3";"20,6";"71,0";"77,0";"71,0";"15,6";"16,6";"15,6";"900,0";"900,0";"899,7";"0,6";"123,0";"1,4";"";"0,0"
"09/12/2024";"0900";"21,5";"21,5";"21,0";"68,0";"72,0";"68,0";"15,4";"15,8";"15,3";"900,5";"900,5";"900,0";"0,5";"125,0";"1,4";"7,90";"0,0"
"09/12/2024";"1000";"23,3";"23,9";"20,9";"61,0";"71,0";"57,0";"15,3";"15,8";"14,8";"901,1";"901,1";"900,5";"0,4";"212,0";"1,5";"378,40";"0,0"
"09/12/2024";"1100";"25,7";"25,9";"23,0";"53,0";"65,0";"52,0";"15,3";"16,4";"14,5";"901,6";"901,6";"901,1";"0,4";"234,0";"1,3";"1328,80";"0,0"
"09/12/2024";"1200";"27,7";"27,7";"25,6";"50,0";"59,0";"46,0";"16,4";"17,2";"14,2";"901,8";"901,9";"901,6";"1,4";"219,0";"2,9";"2134,90";"0,0"
"09/12/2024";"1300";"29,7";"29,7";"27,7";"41,0";"51,0";"41,0";"15,1";"17,0";"14,8";"902,0";"902,0";"901,8";"1,3";"281,0";"3,9";"2891,50";"0,0"
"09/12/2024";"1400";"30,6";"30,8";"29,2";"37,0";"45,0";"36,0";"14,2";"16,7";"14,0";"901,6";"902,0";"901,6";"2,7";"292,0";"6,3";"3454,20";"0,0"
"09/12/2024";"1500";"30,9";"31,9";"30,3";"37,0";"40,0";"33,0";"14,4";"15,8";"13,2";"901,0";"901,6";"901,0";"3,8";"305,0";"6,3";"3772,20";"0,0"
"09/12/2024";"1600";"31,2";"31,9";"30,7";"37,0";"39,0";"31,0";"14,9";"15,5";"12,4";"900,4";"901,0";"900,4";"3,3";"307,0";"6,3";"3509,40";"0,0"
"09/12/2024";"1700";"31,7";"32,3";"30,9";"33,0";"39,0";"31,0";"13,3";"16,2";"12,5";"899,4";"900,4";"899,4";"2,5";"349,0";"6,8";"3551,10";"0,0"
"09/12/2024";"1800";"32,4";"32,7";"31,0";"36,0";"37,0";"31,0";"15,2";"15,4";"12,0";"898,8";"899,5";"898,8";"3,2";"309,0";"6,8";"2673,40";"0,0"
"09/12/2024";"1900";"30,5";"32,5";"29,9";"42,0";"46,0";"33,0";"16,1";"17,3";"13,2";"898,1";"898,8";"898,1";"3,0";"250,0";"6,0";"1914,60";"0,0"
"09/12/2024";"2000";"28,3";"31,4";"28,2";"51,0";"51,0";"38,0";"17,1";"17,4";"15,0";"898,1";"898,1";"897,8";"2,0";"235,0";"5,7";"748,70";"0,0"
"09/12/2024";"2100";"27,4";"28,8";"27,4";"53,0";"53,0";"50,0";"17,0";"17,9";"16,7";"898,1";"898,2";"898,0";"1,4";"240,0";"4,3";"542,10";"0,0"
"09/12/2024";"2200";"26,5";"27,4";"26,5";"53,0";"55,0";"50,0";"16,3";"17,3";"15,6";"898,7";"898,7";"898,0";"2,0";"196,0";"4,1";"81,50";"0,0"
"09/12/2024";"2300";"25,7";"26,5";"25,7";"55,0";"55,0";"52,0";"16,2";"16,3";"15,6";"899,1";"899,3";"898,7";"3,3";"198,0";"5,8";"";"0,0"
"10/12/2024";"0000";"24,4";"25,8";"24,4";"64,0";"64,0";"55,0";"17,1";"17,2";"16,2";"900,0";"900,0";"899,1";"2,3";"209,0";"5,8";"";"0,0"
"10/12/2024";"0100";"23,7";"24,4";"23,6";"66,0";"68,0";"64,0";"17,0";"17,3";"17,0";"900,0";"900,1";"900,0";"1,7";"198,0";"4,1";"";"0,0"
"10/12/2024";"0200";"23,7";"24,0";"23,6";"67,0";"67,0";"65,0";"17,2";"17,3";"17,0";"900,3";"900,6";"900,0";"0,3";"358,0";"3,4";"";"0,0"
"10/12/2024";"0300";"22,2";"23,7";"22,1";"74,0";"75,0";"67,0";"17,4";"17,5";"17,2";"900,1";"900,4";"900,0";"1,8";"193,0";"3,1";"";"0,0"
"10/12/2024";"0400";"21,9";"23,1";"21,8";"76,0";"76,0";"70,0";"17,5";"17,5";"17,1";"899,8";"900,1";"899,7";"1,7";"207,0";"2,5";"";"0,0"
"10/12/2024";"0500";"21,7";"22,3";"21,7";"76,0";"76,0";"74,0";"17,3";"17,5";"17,3";"899,5";"899,8";"899,5";"1,2";"200,0";"2,5";"";"0,0"
"10/12/2024";"0600";"21,9";"22,0";"21,4";"76,0";"78,0";"75,0";"17,4";"17,6";"17,3";"899,0";"899,5";"899,0";"1,5";"211,0";"2,3";"";"0,0"
"10/12/2024";"0700";"21,8";"22,2";"21,2";"81,0";"84,0";"76,0";"18,4";"18,7";"17,4";"898,9";"899,1";"898,8";"2,3";"200,0";"4,9";"";"2,4"
"10/12/2024";"0800";"21,4";"21,8";"21,1";"87,0";"87,0";"81,0";"19,2";"19,3";"18,4";"899,4";"899,4";"898,9";"1,8";"187,0";"3,4";"1,00";"0,8"
"10/12/2024";"0900";"21,9";"22,0";"21,4";"85,0";"87,0";"84,0";"19,3";"19,5";"19,1";"900,2";"900,2";"899,4";"0,0";"28,0";"3,1";"5,20";"0,2"
"10/12/2024";"1000";"22,3";"22,3";"21,9";"82,0";"85,0";"81,0";"19,1";"19,4";"18,8";"900,4";"900,4";"900,1";"1,1";"85,0";"2,2";"173,30";"0,0"
"10/12/2024";"1100";"24,5";"24,5";"22,3";"71,0";"82,0";"71,0";"18,9";"19,3";"18,2";"900,9";"900,9";"900,4";"1,5";"65,0";"2,9";"853,50";"0,0"
"10/12/2024";"1200";"26,4";"26,4";"24,5";"61,0";"72,0";"61,0";"18,4";"18,7";"17,7";"901,3";"901,3";"900,9";"0,5";"120,0";"2,9";"1774,10";"0,0"
"10/12/2024";"1300";"26,6";"26,8";"25,9";"62,0";"66,0";"59,0";"18,8";"19,5";"17,7";"901,3";"901,4";"901,2";"1,2";"237,0";"2,6";"1559,10";"0,0"
"10/12/2024";"1400";"28,6";"28,6";"26,6";"49,0";"65,0";"49,0";"16,8";"19,6";"16,8";"900,6";"901,3";"900,6";"0,9";"322,0";"3,3";"2735,00";"0,0"
"10/12/2024";"1500";"28,8";"28,9";"28,2";"55,0";"55,0";"48,0";"18,8";"18,8";"16,1";"900,0";"900,6";"900,0";"2,4";"303,0";"5,7";"2080,70";"0,0"
"10/12/2024";"1600";"30,1";"30,1";"28,1";"49,0";"57,0";"45,0";"18,3";"19,2";"16,2";"898,6";"900,0";"898,6";"1,8";"286,0";"4,8";"2958,50";"0,0"
"10/12/2024";"1700";"23,9";"30,6";"22,1";"68,0";"77,0";"45,0";"17,6";"19,1";"16,4";"898,9";"899,1";"898,2";"4,3";"338,0";"11,6";"1368,10";"0,0"
"10/12/2024";"1800";"24,6";"24,8";"22,3";"63,0";"76,0";"61,0";"17,0";"18,2";"16,2";"898,5";"898,9";"898,3";"2,1";"315,0";"7,6";"1352,90";"0,0"
"10/12/2024";"1900";"25,4";"25,7";"24,5";"61,0";"66,0";"60,0";"17,4";"18,2";"16,7";"897,7";"898,5";"897,6";"2,9";"359,0";"5,3";"1281,50";"0,0"
"10/12/2024";"2000";"25,0";"25,8";"24,8";"68,0";"68,0";"60,0";"18,6";"18,8";"17,3";"897,8";"897,8";"897,4";"2,9";"316,0";"5,5";"1292,40";"0,0"
"10/12/2024";"2100";"23,5";"25,1";"23,5";"71,0";"72,0";"68,0";"17,9";"19,3";"17,8";"897,6";"897,8";"897,6";"2,6";"325,0";"7,0";"1076,80";"0,0"
"10/12/2024";"2200";"21,3";"23,7";"21,3";"77,0";"77,0";"70,0";"17,1";"18,3";"17,0";"898,2";"898,2";"897,6";"1,6";"291,0";"5,4";"203,30";"0,0"
"10/12/2024";"2300";"20,9";"21,3";"20,7";"81,0";"81,0";"77,0";"17,5";"17,5";"17,1";"898,4";"898,4";"898,1";"1,4";"240,0";"2,8";"";"0,0"
"11/12/2024";"0000";"21,2";"21,2";"20,6";"79,0";"82,0";"79,0";"17,4";"17,6";"17,3";"898,6";"898,6";"898,2";"0,1";"189,0";"2,8";"";"0,0"
"11/12/2024";"0100";"21,2";"21,4";"21,0";"78,0";"79,0";"78,0";"17,3";"17,5";"17,1";"899,2";"899,2";"898,6";"0,0";"204,0";"1,7";"";"0,0"
"11/12/2024";"0200";"21,2";"21,3";"20,9";"79,0";"80,0";"78,0";"17,4";"17,4";"17,1";"899,0";"899,4";"899,0";"0,0";"1,0";"1,4";"";"0,0"
"11/12/2024";"0300";"20,7";"21,3";"20,6";"84,0";"84,0";"79,0";"17,9";"17,9";"17,3";"898,9";"899,2";"898,9";"0,3";"275,0";"1,8";"";"0,0"
"11/12/2024";"0400";"20,4";"20,8";"20,2";"86,0";"86,0";"83,0";"18,0";"18,0";"17,6";"897,7";"898,9";"897,7";"1,0";"328,0";"2,0";"";"0,0"
"11/12/2024";"0500";"20,1";"20,7";"19,8";"90,0";"90,0";"85,0";"18,4";"18,4";"17,8";"897,2";"897,7";"897,1";"0,1";"39,0";"3,1";"";"0,0"
"11/12/2024";"0600";"19,7";"20,6";"19,7";"93,0";"93,0";"88,0";"18,5";"18,6";"18,2";"897,8";"897,8";"897,2";"1,3";"231,0";"2,9";"";"1,6"
"11/12/2024";"0700";"19,6";"20,0";"19,3";"93,0";"94,0";"93,0";"18,5";"18,9";"18,1";"897,2";"897,8";"897,0";"1,3";"205,0";"5,3";"";"6,0"
"11/12/2024";"0800";"19,9";"20,0";"19,6";"93,0";"94,0";"93,0";"18,8";"18,9";"18,5";"897,7";"897,7";"897,2";"1,7";"184,0";"5,4";"";"0,8"
"11/12/2024";"0900";"19,9";"20,1";"19,3";"93,0";"93,0";"93,0";"18,7";"18,9";"18,2";"897,8";"897,8";"897,5";"0,5";"215,0";"4,4";"4,70";"6,2"
"11/12/2024";"1000";"20,9";"20,9";"19,9";"91,0";"93,0";"91,0";"19,4";"19,4";"18,6";"898,3";"898,3";"897,8";"0,0";"330,0";"1,8";"210,40";"0,0"
"11/12/2024";"1100";"22,6";"22,6";"20,9";"83,0";"91,0";"81,0";"19,6";"19,8";"19,1";"899,0";"899,0";"898,3";"0,5";"218,0";"1,8";"1018,30";"0,0"
"11/12/2024";"1200";"24,2";"24,3";"22,4";"75,0";"84,0";"74,0";"19,5";"20,6";"19,2";"899,3";"899,3";"899,0";"1,1";"222,0";"2,5";"1627,10";"0,0"
"11/12/2024";"1300";"26,6";"26,7";"24,2";"67,0";"75,0";"65,0";"20,0";"20,7";"19,1";"899,5";"899,5";"899,3";"1,9";"247,0";"4,6";"2651,80";"0,0"
"11/12/2024";"1400";"28,0";"28,2";"26,3";"60,0";"68,0";"60,0";"19,6";"20,8";"19,0";"899,2";"899,5";"899,2";"2,1";"263,0";"5,5";"3141,50";"0,0"
"11/12/2024";"1500";"28,9";"29,1";"27,1";"59,0";"67,0";"55,0";"20,0";"21,1";"18,6";"898,6";"899,2";"898,6";"2,5";"285,0";"5,7";"3223,70";"0,0"
"11/12/2024";"1600";"29,5";"29,6";"27,5";"54,0";"63,0";"51,0";"19,1";"20,5";"18,0";"897,8";"898,7";"897,8";"2,5";"285,0";"6,8";"2795,00";"0,0"
"11/12/2024";"1700";"30,4";"30,6";"29,4";"51,0";"56,0";"49,0";"19,2";"19,9";"18,1";"897,4";"897,8";"897,4";"4,3";"261,0";"7,3";"3753,00";"0,0"
"11/12/2024";"1800";"31,0";"31,4";"29,7";"44,0";"53,0";"43,0";"17,3";"19,4";"17,0";"896,7";"897,4";"896,7";"3,9";"239,0";"8,2";"3106,90";"0,0"
"11/12/2024";"1900";"30,6";"31,1";"29,6";"46,0";"48,0";"42,0";"17,8";"18,3";"16,6";"896,2";"896,7";"896,0";"4,6";"224,0";"8,9";"2495,60";"0,0"
"11/12/2024";"2000";"30,4";"31,2";"30,2";"48,0";"49,0";"43,0";"18,2";"18,6";"16,7";"896,4";"896,5";"896,2";"3,4";"192,0";"8,9";"1978,40";"0,0"
"11/12/2024";"2100";"29,2";"30,4";"29,2";"50,0";"52,0";"48,0";"17,7";"18,7";"17,4";"896,9";"896,9";"896,3";"3,2";"216,0";"7,5";"1008,60";"0,0"
"11/12/2024";"2200";"27,9";"29,4";"27,8";"56,0";"56,0";"49,0";"18,2";"18,3";"17,5";"897,2";"897,3";"896,9";"1,9";"157,0";"6,4";"229,50";"0,0"
"11/12/2024";"2300";"24,4";"27,9";"24,4";"75,0";"77,0";"56,0";"19,7";"20,4";"18,7";"898,3";"898,3";"897,2";"3,0";"74,0";"7,4";"";"0,0"
"12/12/2024";"0000";"23,6";"24,4";"23,6";"76,0";"76,0";"74,0";"19,1";"19,7";"19,0";"899,2";"899,2";"898,2";"2,3";"47,0";"6,1";"";"0,0"
"12/12/2024";"0100";"22,6";"23,6";"22,6";"77,0";"81,0";"76,0";"18,3";"19,8";"18,3";"899,7";"899,7";"899,2";"1,7";"97,0";"6,2";"";"0,0"
"12/12/2024";"0200";"22,9";"23,0";"22,4";"76,0";"77,0";"72,0";"18,4";"18,4";"17,5";"899,9";"899,9";"899,6";"2,2";"90,0";"4,1";"";"0,0"
"12/12/2024";"0300";"22,5";"22,9";"22,4";"81,0";"81,0";"76,0";"19,1";"19,1";"18,4";"899,7";"899,9";"899,6";"1,4";"114,0";"4,4";"";"0,0"
"12/12/2024";"0400";"21,8";"22,5";"21,8";"83,0";"83,0";"80,0";"18,7";"19,1";"18,7";"899,5";"899,8";"899,4";"3,5";"86,0";"6,1";"";"0,0"
"12/12/2024";"0500";"21,4";"21,8";"21,4";"86,0";"86,0";"83,0";"18,9";"19,0";"18,7";"899,6";"899,7";"899,5";"2,5";"50,0";"6,4";"";"0,0"
"12/12/2024";"0600";"21,1";"21,4";"21,1";"87,0";"88,0";"86,0";"18,8";"19,1";"18,8";"899,1";"899,6";"899,1";"2,7";"93,0";"5,8";"";"0,0"
"12/12/2024";"0700";"20,9";"21,1";"20,9";"87,0";"87,0";"86,0";"18,6";"18,8";"18,5";"899,1";"899,2";"899,0";"2,7";"81,0";"6,1";"";"0,0"
"12/12/2024";"0800";"20,6";"20,9";"20,6";"86,0";"87,0";"85,0";"18,1";"18,5";"18,1";"899,5";"899,6";"899,1";"3,8";"88,0";"6,3";"";"0,0"
"12/12/2024";"0900";"20,4";"20,6";"20,4";"84,0";"86,0";"84,0";"17,7";"18,2";"17,6";"900,1";"900,1";"899,5";"3,9";"76,0";"7,2";"6,50";"0,0"
"12/12/2024";"1000";"21,1";"21,1";"20,3";"78,0";"84,0";"78,0";"17,0";"17,6";"17,0";"900,3";"900,3";"900,1";"3,4";"92,0";"7,2";"340,50";"0,0"
"12/12/2024";"1100";"21,9";"22,0";"20,6";"77,0";"80,0";"75,0";"17,7";"17,7";"16,9";"900,9";"900,9";"900,3";"3,4";"104,0";"6,7";"874,70";"0,0"
"12/12/2024";"1200";"22,4";"22,4";"21,6";"74,0";"77,0";"74,0";"17,6";"17,7";"17,2";"901,1";"901,2";"900,9";"3,1";"83,0";"7,0";"1146,30";"0,0"
"12/12/2024";"1300";"23,7";"23,7";"22,1";"70,0";"75,0";"70,0";"17,9";"18,0";"17,2";"901,4";"901,4";"901,1";"2,9";"76,0";"6,4";"1582,40";"0,0"
"12/12/2024";"1400";"24,7";"24,9";"23,6";"65,0";"70,0";"64,0";"17,7";"18,4";"17,2";"901,4";"901,6";"901,4";"3,0";"55,0";"6,3";"2624,40";"0,0"
"12/12/2024";"1500";"25,6";"25,7";"24,3";"63,0";"66,0";"61,0";"17,9";"18,4";"17,1";"901,4";"901,5";"901,4";"2,1";"50,0";"6,8";"2488,40";"0,0"
"12/12/2024";"1600";"26,5";"27,2";"24,9";"60,0";"65,0";"58,0";"18,2";"18,7";"17,2";"900,6";"901,4";"900,6";"2,8";"53,0";"6,0";"2981,80";"0,0"
"12/12/2024";"1700";"28,5";"28,9";"26,1";"54,0";"61,0";"54,0";"18,2";"19,4";"17,8";"899,2";"900,5";"899,2";"2,3";"354,0";"6,1";"3000,50";"0,0"
"12/12/2024";"1800";"29,0";"29,1";"26,7";"53,0";"59,0";"53,0";"18,6";"19,1";"17,3";"898,4";"899,2";"898,3";"1,0";"67,0";"6,7";"1876,20";"0,0"
"12/12/2024";"1900";"23,3";"29,4";"23,3";"62,0";"65,0";"51,0";"15,5";"19,0";"15,5";"897,9";"898,6";"897,7";"6,8";"281,0";"13,3";"1857,70";"0,0"
"12/12/2024";"2000";"22,2";"23,7";"19,5";"68,0";"86,0";"58,0";"16,0";"18,6";"14,8";"897,8";"898,8";"897,8";"0,3";"319,0";"14,6";"1054,00";"4,2"
"12/12/2024";"2100";"21,5";"22,9";"21,5";"72,0";"75,0";"66,0";"16,2";"17,6";"15,9";"898,1";"898,7";"897,6";"1,4";"135,0";"4,4";"372,20";"0,0"
"12/12/2024";"2200";"21,5";"21,6";"21,2";"79,0";"80,0";"72,0";"17,7";"17,7";"16,3";"898,6";"898,7";"897,9";"1,2";"196,0";"3,2";"68,00";"0,2"
"12/12/2024";"2300";"22,2";"22,2";"21,4";"78,0";"81,0";"76,0";"18,2";"18,2";"17,6";"899,0";"899,1";"898,5";"0,2";"96,0";"2,1";"";"0,0"
"13/12/2024";"0000";"21,5";"22,3";"21,3";"80,0";"81,0";"77,0";"17,9";"18,2";"17,7";"899,3";"899,3";"898,9";"1,4";"102,0";"3,6";"";"0,0"
"13/12/2024";"0100";"21,5";"21,9";"21,4";"77,0";"80,0";"76,0";"17,3";"18,0";"17,2";"899,9";"899,9";"899,3";"1,1";"129,0";"3,5";"";"0,0"
"13/12/2024";"0200";"21,6";"21,6";"21,3";"77,0";"78,0";"77,0";"17,4";"17,5";"17,2";"899,7";"899,9";"899,5";"2,5";"97,0";"4,7";"";"0,0"
"13/12/2024";"0300";"20,2";"21,6";"20,2";"87,0";"87,0";"77,0";"18,0";"18,0";"17,3";"899,7";"900,0";"899,6";"0,9";"269,0";"4,9";"";"0,4"
"13/12/2024";"0400";"19,9";"20,2";"19,6";"93,0";"93,0";"87,0";"18,6";"18,6";"18,0";"899,5";"899,7";"899,5";"0,5";"40,0";"2,5";"";"0,0"
"13/12/2024";"0500";"19,8";"20,2";"19,7";"93,0";"93,0";"92,0";"18,6";"18,9";"18,4";"899,3";"899,7";"899,2";"0,6";"206,0";"1,9";"";"0,0"
